area,year,infant_mortality_rate
turks_and_caicos_islands,2000,23.0
turks_and_caicos_islands,2001,22.6
turks_and_caicos_islands,2002,22.2
turks_and_caicos_islands,2003,21.8
turks_and_caicos_islands,2004,21.4
turks_and_caicos_islands,2005,21.0
turks_and_caicos_islands,2006,20.6
turks_and_caicos_islands,2007,20.2
turks_and_caicos_islands,2008,19.8
tuvalu,1960,-
tuvalu,1980,50.9
tuvalu,1981,50.0
tuvalu,1982,49.0
tuvalu,1983,48.1
tuvalu,1984,47.2
tuvalu,1985,46.2
tuvalu,1986,45.4
tuvalu,1987,44.5
tuvalu,1988,43.6
tuvalu,1989,42.8
tuvalu,1990,42.0
tuvalu,1991,41.2
tuvalu,1992,40.4
tuvalu,1993,39.6
tuvalu,1994,38.9
tuvalu,1995,38.1
tuvalu,1996,37.4
tuvalu,1997,36.7
tuvalu,1998,36.0
tuvalu,1999,35.3
tuvalu,2000,34.6
tuvalu,2001,33.9
tuvalu,2002,33.3
tuvalu,2003,32.6
tuvalu,2004,32.0
tuvalu,2005,31.4
tuvalu,2006,30.8
tuvalu,2007,30.2
tuvalu,2008,29.6
uganda,1954,142.2
uganda,1955,140.4
uganda,1956,138.6
uganda,1957,136.9
uganda,1958,135.1
uganda,1959,133.4
uganda,1960,131.5
uganda,1961,129.5
uganda,1962,127.7
uganda,1963,126.1
uganda,1964,124.8
uganda,1965,123.4
uganda,1966,122.2
uganda,1967,121.0
uganda,1968,119.8
uganda,1969,118.6
uganda,1970,117.5
uganda,1971,116.4
uganda,1972,115.4
uganda,1973,114.4
uganda,1974,113.4
uganda,1975,112.5
uganda,1976,112.1
uganda,1977,111.6
uganda,1978,111.1
uganda,1979,110.6
uganda,1980,110
uganda,1981,109.3
uganda,1982,111.7
uganda,1983,112.3
uganda,1984,112.1
uganda,1985,111.9
uganda,1986,112.0
uganda,1987,112.3
uganda,1988,112.9
uganda,1989,113.4
uganda,1990,113.5
uganda,1991,112.9
uganda,1992,111.8
uganda,1993,110.3
uganda,1994,108.6
uganda,1995,106.7
uganda,1996,104.8
uganda,1997,102.9
uganda,1998,101.1
uganda,1999,99.3
uganda,2000,97.5
uganda,2001,96.0
uganda,2002,94.3
uganda,2003,92.7
uganda,2004,90.9
uganda,2005,89.3
uganda,2006,87.7
uganda,2007,86.2
uganda,2008,84.5
ukraine,1970,27.961809369952
ukraine,1971,27.363424878837
ukraine,1972,26.839838449111
ukraine,1973,26.296883116883
ukraine,1974,25.751428571429
ukraine,1975,25.205974025974
ukraine,1976,24.660519480519
ukraine,1977,24.115064935065
ukraine,1978,23.647532467532
ukraine,1979,23.18
ukraine,1980,22.634545454545
ukraine,1981,22.167012987013
ukraine,1982,21.777402597403
ukraine,1983,21.30987012987
ukraine,1984,20.842337662338
ukraine,1985,20.452727272727
ukraine,1986,19.985194805195
ukraine,1987,19.595584415584
ukraine,1988,19.205974025974
ukraine,1989,18.816363636364
ukraine,1990,18.426753246753
ukraine,1991,18.018356164384
ukraine,1992,18.018356164384
ukraine,1993,17.936164383562
ukraine,1994,17.85397260274
ukraine,1995,17.85397260274
ukraine,1996,17.771780821918
ukraine,1997,17.689589041096
ukraine,1998,17.44301369863
ukraine,1999,17.032054794521
ukraine,2000,16.621095890411
ukraine,2001,16.210136986301
ukraine,2002,15.799178082192
ukraine,2003,15.470410958904
ukraine,2004,15.059452054795
ukraine,2005,14.730684931507
ukraine,2006,14.319726027397
ukraine,2007,13.99095890411
ukraine,2008,13.662191780822
united_arab_emirates,1960,148.80167739168
united_arab_emirates,1961,135.80973916702
united_arab_emirates,1962,124.34402093328
united_arab_emirates,1963,114.08150664697
united_arab_emirates,1964,104.48967996061
united_arab_emirates,1965,95.759139618753
united_arab_emirates,1966,87.744797625472
united_arab_emirates,1967,80.452568807339
united_arab_emirates,1968,73.828552036199
united_arab_emirates,1969,67.767466063348
united_arab_emirates,1970,62.275699052133
united_arab_emirates,1971,57.166694312796
united_arab_emirates,1972,52.44417132216
united_arab_emirates,1973,48.105003103662
united_arab_emirates,1974,44.12781793842
united_arab_emirates,1975,40.358072289157
united_arab_emirates,1976,36.931030789826
united_arab_emirates,1977,33.721260096931
united_arab_emirates,1978,30.654539579968
united_arab_emirates,1979,27.961809369952
united_arab_emirates,1980,25.43974025974
united_arab_emirates,1981,23.18
united_arab_emirates,1982,21.076103896104
united_arab_emirates,1983,19.829350649351
united_arab_emirates,1984,19.05012987013
united_arab_emirates,1985,18.347123287671
united_arab_emirates,1986,17.525205479452
united_arab_emirates,1987,16.867671232877
united_arab_emirates,1988,16.210136986301
united_arab_emirates,1989,15.552602739726
united_arab_emirates,1990,14.895068493151
united_arab_emirates,1991,14.319726027397
united_arab_emirates,1992,13.744383561644
united_arab_emirates,1993,13.16904109589
united_arab_emirates,1994,12.675890410959
united_arab_emirates,1995,12.182739726027
united_arab_emirates,1996,11.689589041096
united_arab_emirates,1997,11.196438356164
united_arab_emirates,1998,10.764927536232
united_arab_emirates,1999,10.332560386473
united_arab_emirates,2000,9.900193236715
united_arab_emirates,2001,9.4678260869565
united_arab_emirates,2002,9.1219323671498
united_arab_emirates,2003,8.6895652173913
united_arab_emirates,2004,8.3436714975845
united_arab_emirates,2005,7.9977777777778
united_arab_emirates,2006,7.651884057971
united_arab_emirates,2007,7.3924637681159
united_arab_emirates,2008,7.0465700483092
united_kingdom,1949,31.8
united_kingdom,1950,30.8
united_kingdom,1951,29.7
united_kingdom,1952,28.8
united_kingdom,1953,27.8
united_kingdom,1954,26.9
united_kingdom,1955,26.0
united_kingdom,1956,25.1
united_kingdom,1957,24.3
united_kingdom,1958,23.5
united_kingdom,1959,23.1
united_kingdom,1960,22.8
united_kingdom,1961,22.4
united_kingdom,1962,22.1
united_kingdom,1963,21.7
united_kingdom,1964,21.0
united_kingdom,1965,20.4
united_kingdom,1966,19.7
united_kingdom,1967,19.1
united_kingdom,1968,18.5
united_kingdom,1969,18.2
united_kingdom,1970,17.8
united_kingdom,1971,17.5
united_kingdom,1972,17.2
united_kingdom,1973,16.9
united_kingdom,1974,16.2
united_kingdom,1975,15.5
united_kingdom,1976,14.9
united_kingdom,1977,14.3
united_kingdom,1978,13.7
united_kingdom,1979,12.9
united_kingdom,1980,12.1
united_kingdom,1981,11.4
united_kingdom,1982,10.7
united_kingdom,1983,10.1
united_kingdom,1984,9.9
united_kingdom,1985,9.7
united_kingdom,1986,9.5
united_kingdom,1987,9.2
united_kingdom,1988,9.1
united_kingdom,1989,8.4
united_kingdom,1990,7.8
united_kingdom,1991,7.3
united_kingdom,1992,6.8
united_kingdom,1993,6.3
united_kingdom,1994,6.2
united_kingdom,1995,6.1
united_kingdom,1996,6.0
united_kingdom,1997,5.9
united_kingdom,1998,5.8
united_kingdom,1999,5.7
united_kingdom,2000,5.6
united_kingdom,2001,5.5
united_kingdom,2002,5.4
united_kingdom,2003,5.3
united_kingdom,2004,5.2
united_kingdom,2005,5.1
united_kingdom,2006,5.0
united_kingdom,2007,4.9
united_kingdom,2008,4.9
united_states,1933,58.0
united_states,1934,64.0
united_states,1935,58.0
united_states,1936,59.0
united_states,1937,58.0
united_states,1938,55.0
united_states,1939,51
united_states,1940,51
united_states,1941,50
united_states,1942,45
united_states,1943,44
united_states,1944,41
united_states,1945,40
united_states,1946,39
united_states,1947,37.0
united_states,1948,34.0
united_states,1949,34.0
united_states,1950,32.2
united_states,1951,31.4
united_states,1952,30.6
united_states,1953,29.9
united_states,1954,29.1
united_states,1955,28.4
united_states,1956,27.7
united_states,1957,27.2
united_states,1958,26.8
united_states,1959,26.4
united_states,1960,26
united_states,1961,25.6
united_states,1962,25.0
united_states,1963,24.5
united_states,1964,24.0
united_states,1965,23.6
united_states,1966,23.1
united_states,1967,22.3
united_states,1968,21.5
united_states,1969,20.7
united_states,1970,20
united_states,1971,19.3
united_states,1972,18.4
united_states,1973,17.5
united_states,1974,16.7
united_states,1975,16.0
united_states,1976,15.2
united_states,1977,14.5
united_states,1978,13.8
united_states,1979,13.1
united_states,1980,12.4
united_states,1981,11.8
united_states,1982,11.5
united_states,1983,11.2
united_states,1984,10.9
united_states,1985,10.6
united_states,1986,10.3
united_states,1987,10.1
united_states,1988,9.9
united_states,1989,9.7
united_states,1990,9.4
united_states,1991,9.2
united_states,1992,8.8
united_states,1993,8.5
united_states,1994,8.1
united_states,1995,7.8
united_states,1996,7.5
united_states,1997,7.4
united_states,1998,7.3
united_states,1999,7.2
united_states,2000,7.1
united_states,2001,7.0
united_states,2002,7.0
united_states,2003,6.9
united_states,2004,6.9
united_states,2005,6.8
united_states,2006,6.8
united_states,2007,6.7
united_states,2008,6.7
uruguay,1921,107.0
uruguay,1922,94.0
uruguay,1923,104.0
uruguay,1924,108
uruguay,1925,115
uruguay,1926,93.0
uruguay,1927,106.0
uruguay,1928,100.0
uruguay,1929,93.0
uruguay,1930,100.0
uruguay,1931,110.0
uruguay,1932,99
uruguay,1933,93.0
uruguay,1934,96.0
uruguay,1935,102.0
uruguay,1936,92.0
uruguay,1937,96.0
uruguay,1938,99.0
uruguay,1939,82
uruguay,1940,86
uruguay,1941,83
uruguay,1942,93
uruguay,1943,78
uruguay,1944,66
uruguay,1945,.
uruguay,1946,62
uruguay,1947,71.0
uruguay,1948,61.0
uruguay,1949,52.0
uruguay,1950,64.0
uruguay,1951,55.0
uruguay,1952,51.0
uruguay,1953,51.0
uruguay,1954,49.0
uruguay,1955,47.0
uruguay,1956,44.0
uruguay,1957,53.0
uruguay,1958,49
uruguay,1959,57.0
uruguay,1960,51
uruguay,1970,46.1
uruguay,1971,46.1
uruguay,1972,46.1
uruguay,1973,46.1
uruguay,1974,46.2
uruguay,1975,45.1
uruguay,1976,43.2
uruguay,1977,41.3
uruguay,1978,39.5
uruguay,1979,37.7
uruguay,1980,36.1
uruguay,1981,34.5
uruguay,1982,31.9
uruguay,1983,29.6
uruguay,1984,27.4
uruguay,1985,25.3
uruguay,1986,23.5
uruguay,1987,21.7
uruguay,1988,21.1
uruguay,1989,20.8
uruguay,1990,20.5
uruguay,1991,20.2
uruguay,1992,19.9
uruguay,1993,19.6
uruguay,1994,19.0
uruguay,1995,18.3
uruguay,1996,17.7
uruguay,1997,17.1
uruguay,1998,16.5
uruguay,1999,15.9
uruguay,2000,15.4
uruguay,2001,14.9
uruguay,2002,14.4
uruguay,2003,13.9
uruguay,2004,13.4
uruguay,2005,13.0
uruguay,2006,12.5
uruguay,2007,12.1
uruguay,2008,11.7
ussr,1925,198
ussr,1926,172.0
ussr,1927,190.0
ussr,1928,155.0
ussr,1950,81.0
ussr,1951,84.0
ussr,1952,75.0
ussr,1953,68.0
ussr,1954,68.0
ussr,1955,60.0
ussr,1956,47.0
ussr,1957,45.0
ussr,1958,41
ussr,1959,41.0
ussr,1960,35
ussr,1961,32.0
ussr,1962,32.0
ussr,1963,31.0
ussr,1964,29.0
ussr,1965,27.0
ussr,1966,26.0
ussr,1967,26.0
ussr,1968,26.0
ussr,1969,26.0
ussr,1970,25
ussr,1971,23.0
ussr,1972,25.0
ussr,1973,26.0
ussr,1974,28.0
ussr,1975,25.0
ussr,1980,27
ussr,1983,26.0
ussr,1984,26.0
ussr,1985,26.0
ussr,1986,25.0
ussr,1987,25.0
ussr,1988,25.0
ussr,1989,27.0
ussr,1990,27.0
uzbekistan,1960,-
uzbekistan,1980,84.98399375975
uzbekistan,1981,82.202922516901
uzbekistan,1982,79.491378055122
uzbekistan,1983,76.849360374415
uzbekistan,1984,74.34639625585
uzbekistan,1985,71.982485699428
uzbekistan,1986,69.628593155894
uzbekistan,1987,67.414144486692
uzbekistan,1988,65.268897338403
uzbekistan,1989,63.192851711027
uzbekistan,1990,61.255209125475
uzbekistan,1991,59.317566539924
uzbekistan,1992,57.330006127451
uzbekistan,1993,55.305128676471
uzbekistan,1994,56.083927696078
uzbekistan,1995,57.174246323529
uzbekistan,1996,58.342444852941
uzbekistan,1997,59.455969581749
uzbekistan,1998,58.887604166667
uzbekistan,1999,55.694528186275
uzbekistan,2000,52.657212009804
uzbekistan,2001,49.775655637255
uzbekistan,2002,47.127738970588
uzbekistan,2003,44.509054621849
uzbekistan,2004,42.107794117647
uzbekistan,2005,39.786575630252
uzbekistan,2006,37.625441176471
uzbekistan,2007,35.624390756303
uzbekistan,2008,33.663285024155
vanuatu,1952,142.12198148927
vanuatu,1953,137.7900504838
vanuatu,1954,133.58188893563
vanuatu,1955,129.49749684476
vanuatu,1956,125.67572612298
vanuatu,1957,121.98327082425
vanuatu,1958,118.35134757959
vanuatu,1959,114.89120630231
vanuatu,1960,111.46555391433
vanuatu,1961,108.10218611521
vanuatu,1962,104.86338749385
vanuatu,1963,101.74007727975
vanuatu,1964,98.718129829985
vanuatu,1965,95.759139618753
vanuatu,1966,92.863106646059
vanuatu,1967,90.154403669725
vanuatu,1968,87.427744198597
vanuatu,1969,84.827906098219
vanuatu,1970,82.354889368591
vanuatu,1971,79.881872638964
vanuatu,1972,77.529004524887
vanuatu,1973,75.295972850679
vanuatu,1974,73.062941176471
vanuatu,1975,70.89371040724
vanuatu,1976,68.852081447964
vanuatu,1977,66.873803317536
vanuatu,1978,64.957926540284
vanuatu,1979,63.042049763033
vanuatu,1980,61.253898104265
vanuatu,1981,59.529609004739
vanuatu,1982,57.805319905213
vanuatu,1983,53.784208566108
vanuatu,1984,47.91356921167
vanuatu,1985,42.619919678715
vanuatu,1986,37.822061579652
vanuatu,1987,33.496865912763
vanuatu,1988,29.532568659128
vanuatu,1989,26.063116883117
vanuatu,1990,22.946233766234
vanuatu,1991,22.322857142857
vanuatu,1992,22.556623376623
vanuatu,1993,22.79038961039
vanuatu,1994,23.102077922078
vanuatu,1995,23.335844155844
vanuatu,1996,23.647532467532
vanuatu,1997,23.881298701299
vanuatu,1998,24.192987012987
vanuatu,1999,24.426753246753
vanuatu,2000,24.738441558442
vanuatu,2001,25.05012987013
vanuatu,2002,25.283896103896
vanuatu,2003,25.595584415584
vanuatu,2004,25.907272727273
vanuatu,2005,26.218961038961
vanuatu,2006,26.530649350649
vanuatu,2007,26.839838449111
vanuatu,2008,27.139030694669
venezuela,1930,150.0
venezuela,1931,156.0
venezuela,1932,.
venezuela,1933,162.0
venezuela,1934,158.0
venezuela,1935,137.0
venezuela,1936,134.0
venezuela,1937,135.0
venezuela,1938,139.0
venezuela,1939,132
venezuela,1940,122
venezuela,1941,121
venezuela,1942,115
venezuela,1943,109
venezuela,1944,117
venezuela,1945,99
venezuela,1946,102
venezuela,1947,100.0
venezuela,1948,98.0
venezuela,1949,91.0
venezuela,1950,81.0
venezuela,1951,80.0
venezuela,1952,79.0
venezuela,1953,74.0
venezuela,1954,71.276515837104
venezuela,1955,69.490090497738
venezuela,1956,67.831266968326
venezuela,1957,66.171315165877
venezuela,1958,64.574751184834
venezuela,1959,63.042049763033
venezuela,1960,61.509348341232
venezuela,1961,60.040509478673
venezuela,1962,58.571670616114
venezuela,1963,57.230556872038
venezuela,1964,55.826170080695
venezuela,1965,54.549944134078
venezuela,1966,53.273718187461
venezuela,1967,51.997492240844
venezuela,1968,50.785077591558
venezuela,1969,49.636474239603
venezuela,1970,48.487870887647
venezuela,1971,47.403078833023
venezuela,1972,46.318286778399
venezuela,1973,45.15593038822
venezuela,1974,44.059277108434
venezuela,1975,43.031164658635
venezuela,1976,42.003052208835
venezuela,1977,40.90639892905
venezuela,1978,39.467041499331
venezuela,1979,38.164765729585
venezuela,1980,36.862489959839
venezuela,1981,35.591211631664
venezuela,1982,34.244846526656
venezuela,1983,33.048077544426
venezuela,1984,31.851308562197
venezuela,1985,30.654539579968
venezuela,1986,29.607366720517
venezuela,1987,28.859386106624
venezuela,1988,28.036607431341
venezuela,1989,27.288626817447
venezuela,1990,26.530649350649
venezuela,1991,25.751428571429
venezuela,1992,25.05012987013
venezuela,1993,24.348831168831
venezuela,1994,23.647532467532
venezuela,1995,23.024155844156
venezuela,1996,22.322857142857
venezuela,1997,21.699480519481
venezuela,1998,21.076103896104
venezuela,1999,20.452727272727
venezuela,2000,19.907272727273
venezuela,2001,19.361818181818
venezuela,2002,18.816363636364
venezuela,2003,18.264931506849
venezuela,2004,17.771780821918
venezuela,2005,17.196438356164
venezuela,2006,16.703287671233
venezuela,2007,16.210136986301
venezuela,2008,15.799178082192
vietnam,1960,70
vietnam,1970,55
vietnam,1980,43.980712830957
vietnam,1981,42.950570264766
vietnam,1982,41.977657841141
vietnam,1983,40.947515274949
vietnam,1984,40.03183299389
vietnam,1985,39.402301425662
vietnam,1986,39.516761710794
vietnam,1987,39.631221995927
vietnam,1988,39.745682281059
vietnam,1989,39.860142566191
vietnam,1990,39.345071283096
vietnam,1991,37.971547861507
vietnam,1992,36.655254582485
vietnam,1993,35.40639321075
vietnam,1994,34.224214992928
vietnam,1995,32.87315417256
vietnam,1996,31.353210749646
vietnam,1997,29.94585572843
vietnam,1998,28.538500707214
vietnam,1999,26.210196078431
vietnam,2000,24.046274509804
vietnam,2001,22.091764705882
vietnam,2002,20.225388888889
vietnam,2003,18.495277777778
vietnam,2004,16.915611111111
vietnam,2005,15.486388888889
vietnam,2006,14.129951456311
vietnam,2007,12.928495145631
vietnam,2008,11.80713592233
west_bank_and_gaza,1960,-
west_bank_and_gaza,1980,54.9
west_bank_and_gaza,1981,52.1
west_bank_and_gaza,1982,49.5
west_bank_and_gaza,1983,47.0
west_bank_and_gaza,1984,44.6
west_bank_and_gaza,1985,42.4
west_bank_and_gaza,1986,40.2
west_bank_and_gaza,1987,38.2
west_bank_and_gaza,1988,36.3
west_bank_and_gaza,1989,34.4
west_bank_and_gaza,1990,32.7
west_bank_and_gaza,1991,31.1
west_bank_and_gaza,1992,29.7
west_bank_and_gaza,1993,29.1
west_bank_and_gaza,1994,28.5
west_bank_and_gaza,1995,27.9
west_bank_and_gaza,1996,27.3
west_bank_and_gaza,1997,26.7
west_bank_and_gaza,1998,26.4
west_bank_and_gaza,1999,26.1
west_bank_and_gaza,2000,25.8
west_bank_and_gaza,2001,25.5
west_bank_and_gaza,2002,25.3
west_bank_and_gaza,2003,25.0
west_bank_and_gaza,2004,24.7
west_bank_and_gaza,2005,24.4
west_bank_and_gaza,2006,24.2
west_bank_and_gaza,2007,23.9
west_bank_and_gaza,2008,23.6
west_germany,1946,97
west_germany,1947,86.0
west_germany,1948,69.0
west_germany,1949,60.0
west_germany,1950,55.0
west_germany,1951,53.0
west_germany,1952,48.0
west_germany,1953,47.0
west_germany,1954,44.0
west_germany,1955,42.0
west_germany,1956,39.0
west_germany,1957,37.0
west_germany,1958,36
west_germany,1959,34.0
west_germany,1960,34
west_germany,1961,32.0
west_germany,1962,29.0
west_germany,1963,27.0
west_germany,1964,25.0
west_germany,1965,24.0
west_germany,1966,24.0
west_germany,1967,23.0
west_germany,1968,23.0
west_germany,1969,23.0
west_germany,1970,23
west_germany,1971,23.0
west_germany,1972,22.0
west_germany,1973,23.0
west_germany,1974,21.0
west_germany,1975,20.0
west_germany,1976,17.0
west_germany,1977,16.0
west_germany,1978,15.0
west_germany,1979,14.0
west_germany,1980,13
west_germany,1981,12.0
west_germany,1982,11.0
west_germany,1983,10.0
west_germany,1984,10.0
west_germany,1985,9.0
west_germany,1986,9.0
west_germany,1987,8.0
west_germany,1988,8.0
west_germany,1989,8.0
yemen_rep,1960,225
yemen_rep,1970,206.75168032787
yemen_rep,1971,196.6393852459
yemen_rep,1972,187.04849374022
yemen_rep,1973,177.93167057903
yemen_rep,1974,169.3928647541
yemen_rep,1975,161.36171721311
yemen_rep,1976,153.74697983698
yemen_rep,1977,146.49386958387
yemen_rep,1978,139.89413125789
yemen_rep,1979,133.70565839293
yemen_rep,1980,127.91541212386
yemen_rep,1981,122.40699520279
yemen_rep,1982,117.26177060619
yemen_rep,1983,112.2129689808
yemen_rep,1984,107.35477104874
yemen_rep,1985,102.62114229444
yemen_rep,1986,97.962642967543
yemen_rep,1987,93.555636269964
yemen_rep,1988,89.773939557474
yemen_rep,1989,89.647118186724
yemen_rep,1990,89.520296815974
yemen_rep,1991,88.695957906098
yemen_rep,1992,87.808208310847
yemen_rep,1993,86.857048030221
yemen_rep,1994,85.96929843497
yemen_rep,1995,85.081548839719
yemen_rep,1996,82.545121424717
yemen_rep,1997,79.437997841338
yemen_rep,1998,76.444389140271
yemen_rep,1999,73.637149321267
yemen_rep,2000,70.829909502262
yemen_rep,2001,68.21407239819
yemen_rep,2002,65.724277251185
yemen_rep,2003,63.2975
yemen_rep,2004,60.998447867299
yemen_rep,2005,58.763258293839
yemen_rep,2006,56.655793838863
yemen_rep,2007,54.613755431409
yemen_rep,2008,52.635605214153
yugoslavia,1925,143
yugoslavia,1926,143.0
yugoslavia,1927,163.0
yugoslavia,1928,150.0
yugoslavia,1929,147.0
yugoslavia,1930,153.0
yugoslavia,1931,165.0
yugoslavia,1932,167
yugoslavia,1933,140.0
yugoslavia,1934,150.0
yugoslavia,1935,149.0
yugoslavia,1936,137.0
yugoslavia,1937,141.0
yugoslavia,1938,140.0
yugoslavia,1939,132
yugoslavia,1949,102.0
yugoslavia,1950,119.0
yugoslavia,1951,140.0
yugoslavia,1952,105.0
yugoslavia,1953,116.0
yugoslavia,1954,102.0
yugoslavia,1955,113.0
yugoslavia,1956,98.0
yugoslavia,1957,102.0
yugoslavia,1958,86
yugoslavia,1959,92.0
yugoslavia,1960,88
yugoslavia,1961,82.0
yugoslavia,1962,84.0
yugoslavia,1963,78.0
yugoslavia,1964,76.0
yugoslavia,1965,72.0
yugoslavia,1966,62.0
yugoslavia,1967,61.0
yugoslavia,1968,59.0
yugoslavia,1969,57.0
yugoslavia,1970,56
yugoslavia,1971,50.0
yugoslavia,1972,44.0
yugoslavia,1973,44.0
yugoslavia,1974,41.0
yugoslavia,1975,40.0
yugoslavia,1976,37.0
yugoslavia,1977,36.0
yugoslavia,1978,34.0
yugoslavia,1979,33.0
yugoslavia,1980,31
yugoslavia,1981,31.0
yugoslavia,1982,30.0
yugoslavia,1983,31.0
